timestamp,co2 ['ppm'],humidity [],open_status [],temperature ['oC']
2021-11-01 00:10:00+00:00,407,65,0,12.9
2021-11-01 00:20:00+00:00,390,65,0,12.9
2021-11-01 00:30:00+00:00,390,65,0,12.9
2021-11-01 00:40:00+00:00,390,65,0,12.8
2021-11-01 00:45:00+00:00,389,65,0,12.8
2021-11-01 00:55:00+00:00,390,65,0,12.8
2021-11-01 01:05:00+00:00,390,65,0,12.8
2021-11-01 01:15:00+00:00,406,65,0,12.8
2021-11-01 01:25:00+00:00,416,65,0,12.8
2021-11-01 01:40:00+00:00,390,65,0,12.8
2021-11-01 01:50:00+00:00,416,65,0,12.7
2021-11-01 02:00:00+00:00,390,65,0,12.7
2021-11-01 02:10:00+00:00,388,65,0,12.7
2021-11-01 02:20:00+00:00,387,65,0,12.7
2021-11-01 02:25:00+00:00,386,65,0,12.7
2021-11-01 02:35:00+00:00,414,65,0,12.7
2021-11-01 02:45:00+00:00,388,65,0,12.7
2021-11-01 02:55:00+00:00,390,65,0,12.6
2021-11-01 03:05:00+00:00,389,65,0,12.6
2021-11-01 03:10:00+00:00,386,65,0,12.6
2021-11-01 03:20:00+00:00,392,65,0,12.6
2021-11-01 03:30:00+00:00,407,65,0,12.6
2021-11-01 03:40:00+00:00,416,65,0,12.7
2021-11-01 03:50:00+00:00,412,65,0,12.7
2021-11-01 04:00:00+00:00,385,65,0,12.7
2021-11-01 04:05:00+00:00,388,65,0,12.7
2021-11-01 04:15:00+00:00,399,65,0,12.7
2021-11-01 04:25:00+00:00,413,65,0,12.7
2021-11-01 04:35:00+00:00,388,65,0,12.8
2021-11-01 04:40:00+00:00,385,65,0,12.8
2021-11-01 04:50:00+00:00,414,65,0,12.8
2021-11-01 05:00:00+00:00,413,65,0,12.8
2021-11-01 05:10:00+00:00,385,65,0,12.8
2021-11-01 05:25:00+00:00,388,65,0,12.8
2021-11-01 05:35:00+00:00,387,65,0,12.8
2021-11-01 05:45:00+00:00,386,65,0,12.8
